Diameter,Height,Length,Sex,Shell weight,Shucked weight,Viscera weight,Whole weight,target
0.365,0.095,0.455,0.0,0.15,0.2245,0.101,0.514,1
0.265,0.09,0.35,0.0,0.07,0.0995,0.0485,0.2255,0
0.42,0.135,0.53,1.0,0.21,0.2565,0.1415,0.677,0
0.365,0.125,0.44,0.0,0.155,0.2155,0.114,0.516,1
0.255,0.08,0.33,2.0,0.055,0.0895,0.0395,0.205,0
0.3,0.095,0.425,2.0,0.12,0.141,0.0775,0.3515,0
0.415,0.15,0.53,1.0,0.33,0.237,0.1415,0.7775,1
0.425,0.125,0.545,1.0,0.26,0.294,0.1495,0.768,1
0.37,0.125,0.475,0.0,0.165,0.2165,0.1125,0.5095,0
0.44,0.15,0.55,1.0,0.32,0.3145,0.151,0.8945,1
0.38,0.14,0.525,1.0,0.21,0.194,0.1475,0.6065,1
0.35,0.11,0.43,0.0,0.135,0.1675,0.081,0.406,1
0.38,0.135,0.49,0.0,0.19,0.2175,0.095,0.5415,1
0.405,0.145,0.535,1.0,0.205,0.2725,0.171,0.6845,1
0.355,0.1,0.47,1.0,0.185,0.1675,0.0805,0.4755,1
0.4,0.13,0.5,0.0,0.24,0.258,0.133,0.6645,1
0.28,0.085,0.355,2.0,0.115,0.095,0.0395,0.2905,0
0.34,0.1,0.44,1.0,0.13,0.188,0.087,0.451,1
0.295,0.08,0.365,0.0,0.1,0.097,0.043,0.2555,0
0.32,0.1,0.45,0.0,0.115,0.1705,0.075,0.381,0
0.28,0.095,0.355,0.0,0.075,0.0955,0.062,0.2455,1
0.275,0.1,0.38,2.0,0.085,0.08,0.049,0.2255,1
0.44,0.155,0.565,1.0,0.27,0.4275,0.214,0.9395,1
0.415,0.135,0.55,1.0,0.2,0.318,0.21,0.7635,0
0.48,0.165,0.615,1.0,0.305,0.513,0.301,1.1615,1
0.44,0.14,0.56,1.0,0.3,0.3825,0.188,0.9285,1
0.45,0.185,0.58,1.0,0.285,0.3945,0.272,0.9955,1
0.445,0.14,0.59,0.0,0.28,0.356,0.234,0.931,1
0.475,0.18,0.605,0.0,0.295,0.394,0.219,0.9365,1
0.425,0.14,0.575,0.0,0.2,0.393,0.227,0.8635,1
0.47,0.165,0.58,0.0,0.33,0.3935,0.242,0.9975,1
0.56,0.165,0.68,1.0,0.46,0.6055,0.2805,1.639,1
0.525,0.165,0.665,0.0,0.35,0.5515,0.3575,1.338,1
0.55,0.175,0.68,1.0,0.455,0.815,0.3925,1.798,1
0.55,0.2,0.705,1.0,0.49,0.633,0.4115,1.7095,1
0.355,0.105,0.465,0.0,0.125,0.227,0.124,0.4795,0
0.475,0.155,0.54,1.0,0.34,0.5305,0.3075,1.217,1
0.355,0.105,0.45,1.0,0.145,0.237,0.1165,0.5225,0
0.445,0.135,0.575,1.0,0.26,0.381,0.2035,0.883,1
0.29,0.09,0.355,0.0,0.09,0.134,0.086,0.3275,0
0.335,0.105,0.45,1.0,0.115,0.1865,0.091,0.425,0
0.425,0.135,0.55,1.0,0.27,0.362,0.196,0.8515,1
0.175,0.045,0.24,2.0,0.02,0.0315,0.0235,0.07,0
0.15,0.055,0.205,2.0,0.012,0.0255,0.015,0.042,0
0.15,0.05,0.21,2.0,0.015,0.0175,0.0125,0.042,0
0.295,0.095,0.39,2.0,0.075,0.0875,0.045,0.203,0
0.37,0.12,0.47,0.0,0.14,0.293,0.227,0.5795,0
0.375,0.12,0.46,1.0,0.15,0.1775,0.11,0.4605,0
0.245,0.07,0.325,2.0,0.045,0.0755,0.0255,0.161,0
0.425,0.16,0.525,1.0,0.245,0.3545,0.2135,0.8355,0
